Z,LR20,LR40,LR60,LR80,LR100,LR120
1020,1.38E-07,1.35E-07,1.31E-07,1.28E-07,1.25E-07,1.22E-07
1027.5,1.38E-07,1.35E-07,1.32E-07,1.29E-07,1.26E-07,1.23E-07
1035,1.39E-07,1.35E-07,1.32E-07,1.29E-07,1.26E-07,1.23E-07
1042.5,1.39E-07,1.36E-07,1.33E-07,1.30E-07,1.27E-07,1.24E-07
1050,1.40E-07,1.36E-07,1.33E-07,1.30E-07,1.27E-07,1.24E-07
1057.5,1.40E-07,1.37E-07,1.34E-07,1.31E-07,1.28E-07,1.25E-07
1065,1.41E-07,1.38E-07,1.34E-07,1.31E-07,1.28E-07,1.25E-07
1072.5,1.42E-07,1.38E-07,1.35E-07,1.32E-07,1.29E-07,1.26E-07
1080,1.42E-07,1.39E-07,1.36E-07,1.33E-07,1.30E-07,1.27E-07
1087.5,1.43E-07,1.40E-07,1.36E-07,1.33E-07,1.30E-07,1.27E-07
1095,1.44E-07,1.40E-07,1.37E-07,1.34E-07,1.31E-07,1.28E-07
1102.5,1.45E-07,1.41E-07,1.38E-07,1.35E-07,1.32E-07,1.29E-07
1110,1.46E-07,1.42E-07,1.39E-07,1.36E-07,1.33E-07,1.30E-07
1117.5,1.47E-07,1.43E-07,1.40E-07,1.37E-07,1.34E-07,1.31E-07
1125,1.48E-07,1.44E-07,1.41E-07,1.38E-07,1.35E-07,1.32E-07
1132.5,1.49E-07,1.45E-07,1.42E-07,1.39E-07,1.36E-07,1.33E-07
1140,1.50E-07,1.46E-07,1.43E-07,1.40E-07,1.37E-07,1.34E-07
1147.5,1.51E-07,1.47E-07,1.44E-07,1.41E-07,1.38E-07,1.35E-07
1155,1.52E-07,1.48E-07,1.45E-07,1.42E-07,1.39E-07,1.36E-07
1162.5,1.53E-07,1.49E-07,1.46E-07,1.43E-07,1.40E-07,1.37E-07
1170,1.54E-07,1.50E-07,1.47E-07,1.44E-07,1.41E-07,1.38E-07
1177.5,1.55E-07,1.51E-07,1.48E-07,1.45E-07,1.42E-07,1.39E-07
1185,1.55E-07,1.52E-07,1.49E-07,1.46E-07,1.43E-07,1.40E-07
1192.5,1.56E-07,1.53E-07,1.50E-07,1.46E-07,1.43E-07,1.40E-07
1200,1.57E-07,1.54E-07,1.50E-07,1.47E-07,1.44E-07,1.41E-07
1207.5,1.58E-07,1.54E-07,1.51E-07,1.48E-07,1.45E-07,1.42E-07
1215,1.58E-07,1.55E-07,1.52E-07,1.49E-07,1.46E-07,1.43E-07
1222.5,1.59E-07,1.56E-07,1.53E-07,1.49E-07,1.46E-07,1.43E-07
1230,1.60E-07,1.56E-07,1.53E-07,1.50E-07,1.47E-07,1.44E-07
1237.5,1.60E-07,1.57E-07,1.54E-07,1.51E-07,1.48E-07,1.45E-07
1245,1.61E-07,1.58E-07,1.54E-07,1.51E-07,1.48E-07,1.45E-07
1252.5,1.62E-07,1.58E-07,1.55E-07,1.52E-07,1.49E-07,1.46E-07
1260,1.62E-07,1.59E-07,1.56E-07,1.52E-07,1.49E-07,1.46E-07
1267.5,1.63E-07,1.59E-07,1.56E-07,1.53E-07,1.50E-07,1.47E-07
1275,1.63E-07,1.60E-07,1.57E-07,1.54E-07,1.51E-07,1.48E-07
1282.5,1.64E-07,1.61E-07,1.57E-07,1.54E-07,1.51E-07,1.48E-07
1290,1.64E-07,1.61E-07,1.58E-07,1.55E-07,1.52E-07,1.49E-07
1297.5,1.65E-07,1.62E-07,1.58E-07,1.55E-07,1.52E-07,1.49E-07
1305,1.66E-07,1.62E-07,1.59E-07,1.56E-07,1.53E-07,1.50E-07
1312.5,1.66E-07,1.63E-07,1.60E-07,1.56E-07,1.53E-07,1.51E-07
1320,1.67E-07,1.63E-07,1.60E-07,1.57E-07,1.54E-07,1.51E-07
1327.5,1.67E-07,1.64E-07,1.61E-07,1.58E-07,1.55E-07,1.52E-07
1335,1.68E-07,1.65E-07,1.61E-07,1.58E-07,1.55E-07,1.52E-07
1342.5,1.68E-07,1.65E-07,1.62E-07,1.59E-07,1.56E-07,1.53E-07
1350,1.69E-07,1.66E-07,1.63E-07,1.60E-07,1.57E-07,1.54E-07
1357.5,1.70E-07,1.67E-07,1.63E-07,1.60E-07,1.57E-07,1.54E-07
1365,1.70E-07,1.67E-07,1.64E-07,1.61E-07,1.58E-07,1.55E-07
1372.5,1.71E-07,1.68E-07,1.65E-07,1.62E-07,1.59E-07,1.56E-07
1380,1.72E-07,1.69E-07,1.66E-07,1.62E-07,1.59E-07,1.57E-07
1387.5,1.73E-07,1.69E-07,1.66E-07,1.63E-07,1.60E-07,1.57E-07
1395,1.74E-07,1.70E-07,1.67E-07,1.64E-07,1.61E-07,1.58E-07
1402.5,1.74E-07,1.71E-07,1.68E-07,1.65E-07,1.62E-07,1.59E-07
1410,1.75E-07,1.72E-07,1.69E-07,1.66E-07,1.63E-07,1.60E-07
1417.5,1.76E-07,1.73E-07,1.70E-07,1.67E-07,1.64E-07,1.61E-07
1425,1.77E-07,1.74E-07,1.71E-07,1.68E-07,1.65E-07,1.62E-07
1432.5,1.78E-07,1.75E-07,1.72E-07,1.68E-07,1.66E-07,1.63E-07
1440,1.79E-07,1.76E-07,1.72E-07,1.69E-07,1.66E-07,1.64E-07
1447.5,1.80E-07,1.77E-07,1.73E-07,1.70E-07,1.67E-07,1.65E-07
1455,1.81E-07,1.77E-07,1.74E-07,1.71E-07,1.68E-07,1.65E-07
1462.5,1.82E-07,1.78E-07,1.75E-07,1.72E-07,1.69E-07,1.66E-07
1470,1.83E-07,1.79E-07,1.76E-07,1.73E-07,1.70E-07,1.67E-07
1477.5,1.83E-07,1.80E-07,1.77E-07,1.74E-07,1.71E-07,1.68E-07
1485,1.84E-07,1.81E-07,1.78E-07,1.75E-07,1.72E-07,1.69E-07
1492.5,1.85E-07,1.82E-07,1.79E-07,1.76E-07,1.73E-07,1.70E-07
1500,1.86E-07,1.83E-07,1.80E-07,1.77E-07,1.74E-07,1.71E-07
1507.5,1.87E-07,1.84E-07,1.81E-07,1.78E-07,1.75E-07,1.72E-07
1515,1.88E-07,1.85E-07,1.81E-07,1.78E-07,1.75E-07,1.73E-07
1522.5,1.89E-07,1.85E-07,1.82E-07,1.79E-07,1.76E-07,1.73E-07
1530,1.89E-07,1.86E-07,1.83E-07,1.80E-07,1.77E-07,1.74E-07
1537.5,1.90E-07,1.87E-07,1.84E-07,1.81E-07,1.78E-07,1.75E-07
1545,1.91E-07,1.88E-07,1.85E-07,1.82E-07,1.79E-07,1.76E-07
1552.5,1.92E-07,1.89E-07,1.86E-07,1.83E-07,1.80E-07,1.77E-07
1560,1.93E-07,1.89E-07,1.86E-07,1.83E-07,1.80E-07,1.78E-07
1567.5,1.93E-07,1.90E-07,1.87E-07,1.84E-07,1.81E-07,1.78E-07
1575,1.94E-07,1.91E-07,1.88E-07,1.85E-07,1.82E-07,1.79E-07
1582.5,1.95E-07,1.92E-07,1.89E-07,1.86E-07,1.83E-07,1.80E-07
1590,1.96E-07,1.93E-07,1.90E-07,1.87E-07,1.84E-07,1.81E-07
1597.5,1.97E-07,1.94E-07,1.91E-07,1.88E-07,1.85E-07,1.82E-07
1605,1.98E-07,1.94E-07,1.91E-07,1.88E-07,1.85E-07,1.83E-07
1612.5,1.98E-07,1.95E-07,1.92E-07,1.89E-07,1.86E-07,1.84E-07
1620,1.99E-07,1.96E-07,1.93E-07,1.90E-07,1.87E-07,1.84E-07
1627.5,2.00E-07,1.97E-07,1.94E-07,1.91E-07,1.88E-07,1.85E-07
1635,2.01E-07,1.98E-07,1.95E-07,1.92E-07,1.89E-07,1.86E-07
1642.5,2.02E-07,1.98E-07,1.95E-07,1.93E-07,1.90E-07,1.87E-07
1650,2.02E-07,1.99E-07,1.96E-07,1.93E-07,1.90E-07,1.88E-07
1657.5,2.03E-07,2.00E-07,1.97E-07,1.94E-07,1.91E-07,1.88E-07
1665,2.04E-07,2.01E-07,1.98E-07,1.95E-07,1.92E-07,1.89E-07
1672.5,2.04E-07,2.01E-07,1.98E-07,1.96E-07,1.93E-07,1.90E-07
1680,2.05E-07,2.02E-07,1.99E-07,1.96E-07,1.93E-07,1.91E-07
1687.5,2.06E-07,2.03E-07,2.00E-07,1.97E-07,1.94E-07,1.91E-07
1695,2.06E-07,2.03E-07,2.00E-07,1.98E-07,1.95E-07,1.92E-07
1702.5,2.07E-07,2.04E-07,2.01E-07,1.98E-07,1.95E-07,1.93E-07
1710,2.07E-07,2.04E-07,2.02E-07,1.99E-07,1.96E-07,1.93E-07
1717.5,2.08E-07,2.05E-07,2.02E-07,1.99E-07,1.96E-07,1.94E-07
1725,2.08E-07,2.05E-07,2.03E-07,2.00E-07,1.97E-07,1.94E-07
1732.5,2.09E-07,2.06E-07,2.03E-07,2.00E-07,1.97E-07,1.95E-07
1740,2.09E-07,2.06E-07,2.03E-07,2.01E-07,1.98E-07,1.95E-07
1747.5,2.10E-07,2.07E-07,2.04E-07,2.01E-07,1.98E-07,1.96E-07
1755,2.10E-07,2.07E-07,2.04E-07,2.01E-07,1.99E-07,1.96E-07
1762.5,2.10E-07,2.07E-07,2.05E-07,2.02E-07,1.99E-07,1.97E-07
1770,2.11E-07,2.08E-07,2.05E-07,2.02E-07,2.00E-07,1.97E-07
1777.5,2.11E-07,2.08E-07,2.05E-07,2.03E-07,2.00E-07,1.97E-07
1785,2.11E-07,2.09E-07,2.06E-07,2.03E-07,2.00E-07,1.98E-07
1792.5,2.12E-07,2.09E-07,2.06E-07,2.04E-07,2.01E-07,1.98E-07
1800,2.12E-07,2.09E-07,2.07E-07,2.04E-07,2.01E-07,1.99E-07
1807.5,2.13E-07,2.10E-07,2.07E-07,2.04E-07,2.02E-07,1.99E-07
1815,2.13E-07,2.10E-07,2.07E-07,2.05E-07,2.02E-07,2.00E-07
1822.5,2.13E-07,2.11E-07,2.08E-07,2.05E-07,2.03E-07,2.00E-07
1830,2.14E-07,2.11E-07,2.08E-07,2.06E-07,2.03E-07,2.01E-07
1837.5,2.14E-07,2.11E-07,2.09E-07,2.06E-07,2.04E-07,2.01E-07
1845,2.15E-07,2.12E-07,2.09E-07,2.07E-07,2.04E-07,2.02E-07
1852.5,2.15E-07,2.12E-07,2.10E-07,2.07E-07,2.05E-07,2.02E-07
1860,2.15E-07,2.13E-07,2.10E-07,2.07E-07,2.05E-07,2.03E-07
1867.5,2.16E-07,2.13E-07,2.10E-07,2.08E-07,2.05E-07,2.03E-07
1875,2.16E-07,2.14E-07,2.11E-07,2.08E-07,2.06E-07,2.03E-07
1882.5,2.17E-07,2.14E-07,2.11E-07,2.09E-07,2.06E-07,2.04E-07
1890,2.17E-07,2.14E-07,2.12E-07,2.09E-07,2.07E-07,2.04E-07
1897.5,2.17E-07,2.15E-07,2.12E-07,2.10E-07,2.07E-07,2.05E-07
1905,2.18E-07,2.15E-07,2.13E-07,2.10E-07,2.08E-07,2.05E-07
1912.5,2.18E-07,2.15E-07,2.13E-07,2.10E-07,2.08E-07,2.06E-07
1920,2.18E-07,2.16E-07,2.13E-07,2.11E-07,2.08E-07,2.06E-07
1927.5,2.19E-07,2.16E-07,2.14E-07,2.11E-07,2.09E-07,2.07E-07
1935,2.19E-07,2.17E-07,2.14E-07,2.12E-07,2.09E-07,2.07E-07
1942.5,2.19E-07,2.17E-07,2.14E-07,2.12E-07,2.10E-07,2.07E-07
1950,2.20E-07,2.17E-07,2.15E-07,2.12E-07,2.10E-07,2.08E-07
1957.5,2.20E-07,2.18E-07,2.15E-07,2.13E-07,2.10E-07,2.08E-07
1965,2.20E-07,2.18E-07,2.16E-07,2.13E-07,2.11E-07,2.09E-07
1972.5,2.21E-07,2.18E-07,2.16E-07,2.14E-07,2.11E-07,2.09E-07
1980,2.21E-07,2.19E-07,2.16E-07,2.14E-07,2.12E-07,2.09E-07
1987.5,2.21E-07,2.19E-07,2.16E-07,2.14E-07,2.12E-07,2.10E-07
1995,2.21E-07,2.19E-07,2.17E-07,2.14E-07,2.12E-07,2.10E-07
2002.5,2.22E-07,2.19E-07,2.17E-07,2.15E-07,2.12E-07,2.10E-07
2010,2.22E-07,2.19E-07,2.17E-07,2.15E-07,2.13E-07,2.10E-07
2017.5,2.22E-07,2.19E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2025,2.22E-07,2.20E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2032.5,2.22E-07,2.20E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2040,2.22E-07,2.20E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2047.5,2.22E-07,2.19E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2055,2.22E-07,2.19E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2062.5,2.21E-07,2.19E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2070,2.21E-07,2.19E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07
2077.5,2.21E-07,2.19E-07,2.17E-07,2.15E-07,2.12E-07,2.10E-07
2085,2.21E-07,2.18E-07,2.16E-07,2.14E-07,2.12E-07,2.10E-07
2092.5,2.20E-07,2.18E-07,2.16E-07,2.14E-07,2.12E-07,2.10E-07
2100,2.20E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07,2.09E-07
2107.5,2.19E-07,2.17E-07,2.15E-07,2.13E-07,2.11E-07,2.09E-07
2115,2.18E-07,2.16E-07,2.14E-07,2.12E-07,2.10E-07,2.08E-07
2122.5,2.18E-07,2.16E-07,2.14E-07,2.12E-07,2.10E-07,2.08E-07
2130,2.17E-07,2.15E-07,2.13E-07,2.11E-07,2.09E-07,2.07E-07
2137.5,2.16E-07,2.14E-07,2.12E-07,2.10E-07,2.08E-07,2.07E-07
2145,2.15E-07,2.13E-07,2.11E-07,2.09E-07,2.08E-07,2.06E-07
2152.5,2.14E-07,2.12E-07,2.10E-07,2.08E-07,2.07E-07,2.05E-07
2160,2.13E-07,2.11E-07,2.09E-07,2.08E-07,2.06E-07,2.04E-07
2167.5,2.12E-07,2.10E-07,2.08E-07,2.07E-07,2.05E-07,2.03E-07
2175,2.11E-07,2.09E-07,2.07E-07,2.06E-07,2.04E-07,2.02E-07
2182.5,2.10E-07,2.08E-07,2.06E-07,2.05E-07,2.03E-07,2.01E-07
2190,2.09E-07,2.07E-07,2.05E-07,2.04E-07,2.02E-07,2.00E-07
2197.5,2.08E-07,2.06E-07,2.04E-07,2.02E-07,2.01E-07,1.99E-07
2205,2.07E-07,2.05E-07,2.03E-07,2.01E-07,2.00E-07,1.98E-07
2212.5,2.05E-07,2.04E-07,2.02E-07,2.00E-07,1.99E-07,1.97E-07
2220,2.04E-07,2.03E-07,2.01E-07,1.99E-07,1.98E-07,1.96E-07
2227.5,2.03E-07,2.02E-07,2.00E-07,1.98E-07,1.97E-07,1.95E-07
2235,2.02E-07,2.00E-07,1.99E-07,1.97E-07,1.96E-07,1.94E-07
2242.5,2.01E-07,1.99E-07,1.98E-07,1.96E-07,1.95E-07,1.93E-07
2250,2.00E-07,1.98E-07,1.97E-07,1.95E-07,1.93E-07,1.92E-07
2257.5,1.98E-07,1.97E-07,1.95E-07,1.94E-07,1.92E-07,1.91E-07
2265,1.97E-07,1.96E-07,1.94E-07,1.93E-07,1.91E-07,1.90E-07
2272.5,1.96E-07,1.94E-07,1.93E-07,1.91E-07,1.90E-07,1.88E-07
2280,1.94E-07,1.93E-07,1.91E-07,1.90E-07,1.88E-07,1.87E-07
2287.5,1.92E-07,1.91E-07,1.90E-07,1.88E-07,1.87E-07,1.85E-07
2295,1.91E-07,1.89E-07,1.88E-07,1.86E-07,1.85E-07,1.84E-07
2302.5,1.89E-07,1.87E-07,1.86E-07,1.85E-07,1.83E-07,1.82E-07
